Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
14.821617975453862,3.0,49.0,13.0,0.0,qp098m,Residential,Allowed,Yes,Foggy,39088
17.551450218957083,3.0,49.0,13.0,0.0,qp099j,Residential,Allowed,Yes,Foggy,39089
14.955016325578706,1.0,49.0,13.0,0.0,qp099m,Residential,Not Allowed,No,Foggy,39090
16.382587216677827,1.0,49.0,13.0,0.0,qp099t,Residential,Not Allowed,No,Missing,39091
18.406265460154447,3.0,49.0,13.0,0.0,qp099v,Residential,Allowed,Yes,Foggy,39092
23.86190630950874,1.0,49.0,13.0,0.0,qp09dj,Street,Not Allowed,Yes,Sunny,39093
24.43041086313117,1.0,49.0,13.0,0.0,qp09dm,Residential,Not Allowed,No,Sunny,39094
16.436450481101737,2.0,49.0,13.0,0.0,qp09dt,Residential,Not Allowed,Yes,Foggy,39095
1.4101595117119334,2.0,49.0,13.0,0.0,qp09ej,Residential,Not Allowed,Yes,Snowy,39096
13.934153051158829,2.0,49.0,13.0,0.0,qp09em,Residential,Not Allowed,Yes,Rainy,39097
14.82690474302634,1.0,49.0,13.0,0.0,qp09sj,Residential,Not Allowed,No,Foggy,39098
20.364299379379407,1.0,49.0,13.0,0.0,qp09sm,Residential,Not Allowed,No,Sunny,39099
21.741930302935195,2.0,49.0,13.0,0.0,qp09st,Residential,Not Allowed,Yes,Sunny,39100
16.085353504365187,3.0,49.0,13.0,0.0,qp09tj,Residential,Allowed,Yes,Foggy,39101
9.06895662739316,2.0,49.0,13.0,0.0,qp09tm,Residential,Not Allowed,Yes,Rainy,39102
25.79966915981531,1.0,49.0,13.0,0.0,qp03tw,Residential,Not Allowed,No,Sunny,39103
25.13077559420548,2.0,49.0,13.0,0.0,qp03ty,Residential,Not Allowed,Yes,Sunny,39104
13.851777357053525,3.0,49.0,13.0,0.0,qp03wn,Residential,Allowed,Yes,Rainy,39105
22.2326402276972,1.0,49.0,13.0,0.0,qp03wq,Residential,Not Allowed,No,Sunny,39106
10.19804615040822,1.0,49.0,13.0,0.0,qp03ww,Residential,Not Allowed,No,Rainy,39107
21.03133007212405,4.0,49.0,13.0,0.0,qp03wy,Highway,Allowed,Yes,Sunny,39108
9.121170538525949,1.0,49.0,13.0,0.0,qp03xn,Street,Not Allowed,Yes,Rainy,39109
11.763029563482572,4.0,49.0,13.0,0.0,qp03xq,Highway,Allowed,Yes,Rainy,39110
20.075304787810666,3.0,49.0,13.0,0.0,qp03xw,Highway,Allowed,Yes,Sunny,39111
16.62608506418053,4.0,49.0,13.0,0.0,qp03xy,Highway,Allowed,Yes,Foggy,39112
20.8027375854553,1.0,49.0,13.0,0.0,qp098n,Street,Not Allowed,Yes,Sunny,39113
9.502127070925038,2.0,49.0,13.0,0.0,qp098q,Residential,Not Allowed,Yes,Rainy,39114
3.874563435969618,1.0,49.0,13.0,0.0,qp099q,Residential,Not Allowed,No,Snowy,39115
22.450431742793874,1.0,49.0,13.0,0.0,qp099w,Residential,Not Allowed,No,Sunny,39116
23.87711920934641,2.0,49.0,13.0,0.0,qp099y,Residential,Not Allowed,Yes,Sunny,39117
14.242156639640564,2.0,49.0,13.0,0.0,qp09dn,Residential,Not Allowed,Yes,Foggy,39118
15.74411524670887,1.0,49.0,13.0,0.0,qp09en,Residential,Not Allowed,No,Foggy,39119
12.62632418083948,5.0,49.0,13.0,0.0,qp09eq,Highway,Allowed,No,Rainy,39120
10.2574496086338,1.0,49.0,13.0,0.0,qp09ew,Residential,Not Allowed,No,Rainy,39121
16.382587216677827,2.0,49.0,13.0,0.0,qp09ey,Residential,Not Allowed,Yes,Sunny,39122
16.503557673483794,1.0,49.0,13.0,0.0,qp09sn,Residential,Not Allowed,No,Foggy,39123
13.573142706223202,2.0,49.0,13.0,0.0,qp09sq,Residential,Not Allowed,Yes,Rainy,39124
23.722294332042093,3.0,49.0,13.0,0.0,qp09sw,Highway,Allowed,Yes,Sunny,39125
15.960903671947976,2.0,49.0,13.0,0.0,qp09sy,Residential,Not Allowed,Yes,Foggy,39126
24.90105342319948,1.0,49.0,13.0,0.0,qp09tn,Residential,Not Allowed,No,Sunny,39127
22.83755768385342,2.0,49.0,13.0,0.0,qp09tq,Residential,Not Allowed,Yes,Sunny,39128
19.888035314445,3.0,49.0,13.0,0.0,qp09tw,Residential,Allowed,Yes,Sunny,39129
6.545231281353454,1.0,49.0,13.0,0.0,qp03tx,Residential,Not Allowed,No,Snowy,39130
15.336688496153611,2.0,49.0,13.0,0.0,qp03tz,Residential,Not Allowed,Yes,Foggy,39131
11.929316259461087,1.0,49.0,13.0,0.0,qp03wp,Residential,Not Allowed,No,Rainy,39132
12.919209859953067,1.0,49.0,13.0,0.0,qp03wr,Residential,Not Allowed,No,Rainy,39133
11.154569500296343,2.0,49.0,13.0,0.0,qp03wx,Residential,Not Allowed,Yes,Rainy,39134
2.7766203039419395,5.0,49.0,13.0,0.0,qp03wz,Highway,Allowed,No,Snowy,39135
21.365405191640694,2.0,49.0,13.0,0.0,qp03xp,Highway,Allowed,No,Sunny,39136
9.606992427565984,2.0,49.0,13.0,0.0,qp03xr,Highway,Allowed,No,Rainy,39137
9.900351639616828,5.0,49.0,13.0,0.0,qp03xx,Highway,Allowed,No,Rainy,39138
16.42170704339739,2.0,49.0,13.0,0.0,qp03xz,Highway,Allowed,No,Foggy,39139
28.482312125841283,1.0,49.0,13.0,0.0,qp098p,Street,Not Allowed,Yes,Sunny,39140
8.824059817019574,1.0,49.0,13.0,0.0,qp098r,Residential,Not Allowed,No,Rainy,39141
15.060204256035636,2.0,49.0,13.0,0.0,qp099x,Residential,Not Allowed,Yes,Foggy,39142
13.379518243190793,1.0,49.0,13.0,0.0,qp099z,Residential,Not Allowed,No,Rainy,39143
16.951426693838858,2.0,49.0,13.0,0.0,qp09dp,Residential,Not Allowed,Yes,Foggy,39144
18.80919139945121,2.0,49.0,13.0,0.0,qp09dr,Residential,Not Allowed,Yes,Foggy,39145
9.91407799700782,2.0,49.0,13.0,0.0,qp09ep,Residential,Not Allowed,Yes,Rainy,39146
18.11950095615454,1.0,49.0,13.0,0.0,qp09er,Residential,Not Allowed,No,Foggy,39147
3.888723171926669,4.0,49.0,13.0,0.0,qp09ex,Highway,Allowed,Yes,Snowy,39148
24.48325263342518,2.0,49.0,13.0,0.0,qp09ez,Residential,Not Allowed,Yes,Sunny,39149
32.56296392360652,1.0,49.0,13.0,0.0,qp09sp,Street,Not Allowed,Yes,Sunny,39150
21.65496654561417,3.0,49.0,13.0,0.0,qp09sr,Residential,Allowed,Yes,Sunny,39151
8.26494568083203,1.0,49.0,13.0,0.0,qp09sx,Residential,Not Allowed,No,Rainy,39152
16.382587216677827,2.0,49.0,13.0,0.0,qp09sz,Residential,Not Allowed,Yes,Foggy,39153
17.575017507276492,1.0,49.0,13.0,0.0,qp09tp,Residential,Not Allowed,No,Foggy,39154
14.670197125384249,1.0,49.0,13.0,0.0,qp09tr,Residential,Not Allowed,No,Foggy,39155
22.25343683926264,3.0,49.0,13.0,0.0,qp09tx,Residential,Allowed,Yes,Sunny,39156
18.87833203356981,3.0,49.0,13.0,0.0,qp03vb,Residential,Allowed,Yes,Foggy,39157
16.07456346094933,2.0,49.0,13.0,0.0,qp03y0,Residential,Not Allowed,Yes,Foggy,39158
20.230940377520625,1.0,49.0,13.0,0.0,qp03y2,Residential,Not Allowed,No,Sunny,39159
14.280622240568364,1.0,49.0,13.0,0.0,qp03y8,Residential,Not Allowed,No,Foggy,39160
23.59754226238601,3.0,49.0,13.0,0.0,qp03yb,Highway,Allowed,Yes,Sunny,39161
11.536653444039825,3.0,49.0,13.0,0.0,qp03z0,Highway,Allowed,Yes,Rainy,39162
9.580425769111162,5.0,49.0,13.0,0.0,qp03z2,Highway,Allowed,No,Rainy,39163
17.36592212935416,2.0,49.0,13.0,0.0,qp03z8,Highway,Allowed,No,Foggy,39164
32.840585169278214,1.0,49.0,13.0,0.0,qp03zb,Street,Not Allowed,Yes,Sunny,39165
0.1676918379329244,3.0,49.0,13.0,0.0,qp09b0,Residential,Allowed,Yes,Snowy,39166
14.580601026259624,1.0,49.0,13.0,0.0,qp09b2,Residential,Not Allowed,No,Foggy,39167
18.06595605656236,1.0,49.0,13.0,0.0,qp09cb,Residential,Not Allowed,No,Foggy,39168
25.722649589316863,1.0,49.0,13.0,0.0,qp09f0,Residential,Not Allowed,No,Sunny,39169
13.469994702298187,1.0,49.0,13.0,0.0,qp09f2,Residential,Not Allowed,No,Rainy,39170
19.88168078151888,2.0,49.0,13.0,0.0,qp09fb,Residential,Not Allowed,Yes,Sunny,39171
30.08484293168275,1.0,49.0,13.0,0.0,qp09g2,Residential,Not Allowed,No,Sunny,39172
9.26365339712854,3.0,49.0,13.0,0.0,qp09g8,Residential,Allowed,Yes,Rainy,39173
14.669560764283135,2.0,49.0,13.0,0.0,qp09gb,Residential,Not Allowed,Yes,Foggy,39174
20.44667591287961,1.0,49.0,13.0,0.0,qp09u0,Residential,Not Allowed,No,Sunny,39175
23.648829760266604,2.0,49.0,13.0,0.0,qp09u2,Residential,Not Allowed,Yes,Sunny,39176
18.97170788967734,3.0,49.0,13.0,0.0,qp09u8,Residential,Allowed,Yes,Foggy,39177
22.82307582115625,1.0,49.0,13.0,0.0,qp09v0,Street,Not Allowed,Yes,Sunny,39178
14.698591364799816,1.0,49.0,13.0,0.0,qp09v2,Residential,Not Allowed,No,Foggy,39179
11.46831353647459,3.0,49.0,13.0,0.0,qp03y9,Residential,Allowed,Yes,Rainy,39180
22.39399865838683,1.0,49.0,13.0,0.0,qp03yc,Street,Not Allowed,Yes,Sunny,39181
19.395810213171,1.0,49.0,13.0,0.0,qp03z9,Residential,Not Allowed,No,Sunny,39182
11.308099310606874,1.0,49.0,13.0,0.0,qp03zc,Residential,Not Allowed,No,Rainy,39183
16.382587216677827,1.0,49.0,13.0,0.0,qp09b1,Residential,Not Allowed,No,Foggy,39184
30.192606164885305,3.0,49.0,13.0,0.0,qp09b3,Residential,Allowed,Yes,Sunny,39185
24.59817392497623,3.0,49.0,13.0,0.0,qp09cc,Residential,Allowed,Yes,Sunny,39186
19.562706433042187,1.0,49.0,13.0,0.0,qp09f1,Residential,Not Allowed,No,Sunny,39187
26.07458194139137,2.0,49.0,13.0,0.0,qp09f3,Residential,Not Allowed,Yes,Missing,39188
8.94791689368942,2.0,49.0,13.0,0.0,qp09f9,Residential,Not Allowed,Yes,Rainy,39189
19.814720506063544,1.0,49.0,13.0,0.0,qp09g1,Residential,Not Allowed,No,Sunny,39190
17.934641954508386,2.0,49.0,13.0,0.0,qp09gc,Residential,Not Allowed,Yes,Foggy,39191
6.613887767398119,2.0,49.0,13.0,0.0,qp09u1,Residential,Not Allowed,Yes,Snowy,39192
30.88668714144511,2.0,49.0,13.0,0.0,qp09u3,Residential,Not Allowed,Yes,Sunny,39193
9.540843417680088,1.0,49.0,13.0,0.0,qp09v1,Residential,Not Allowed,No,Rainy,39194
2.3021787605834323,1.0,49.0,13.0,0.0,qp09y1,Residential,Not Allowed,No,Snowy,39195
-0.6371275115657866,3.0,49.0,13.0,0.0,qp03y6,Residential,Allowed,Yes,Snowy,39196
13.773551561390484,3.0,49.0,13.0,0.0,qp03yd,Residential,Allowed,Yes,Rainy,39197
7.891226431690708,2.0,49.0,13.0,0.0,qp03yf,Residential,Not Allowed,Yes,Rainy,39198
19.7214758227598,2.0,49.0,13.0,0.0,qp03z4,Residential,Not Allowed,Yes,Sunny,39199
15.612895473636708,2.0,49.0,13.0,0.0,qp03zd,Residential,Not Allowed,Yes,Foggy,39200
22.88678113711996,2.0,49.0,13.0,0.0,qp03zf,Residential,Not Allowed,Yes,Sunny,39201
13.745206157591792,1.0,49.0,13.0,0.0,qp09b4,Street,Not Allowed,Yes,Rainy,39202
8.90613926369262,4.0,49.0,13.0,0.0,qp09b6,Highway,Allowed,Yes,Rainy,39203
26.03847691893411,1.0,49.0,13.0,0.0,qp09bd,Residential,Not Allowed,No,Sunny,39204
12.49343341352105,1.0,49.0,13.0,0.0,qp09cd,Residential,Not Allowed,No,Rainy,39205
31.22545692433365,1.0,49.0,13.0,0.0,qp09cf,Residential,Not Allowed,No,Sunny,39206
22.647880327180744,1.0,49.0,13.0,0.0,qp09f4,Residential,Not Allowed,No,Sunny,39207
5.157032040518342,1.0,49.0,13.0,0.0,qp09f6,Residential,Not Allowed,No,Snowy,39208
10.054127132681018,3.0,49.0,13.0,0.0,qp09fd,Residential,Allowed,Yes,Rainy,39209
10.80240239543754,3.0,49.0,13.0,0.0,qp09g4,Residential,Allowed,Yes,Rainy,39210
15.136822807492951,3.0,49.0,13.0,0.0,qp09g6,Residential,Allowed,Yes,Foggy,39211
8.853770545685826,2.0,49.0,13.0,0.0,qp09u4,Residential,Not Allowed,Yes,Rainy,39212
16.78261953462866,3.0,49.0,13.0,0.0,qp09ud,Residential,Allowed,Yes,Foggy,39213
11.75898677649067,3.0,49.0,13.0,0.0,qp09uf,Residential,Allowed,Yes,Rainy,39214
16.382587216677827,3.0,49.0,13.0,0.0,qp09v4,Residential,Allowed,Yes,Snowy,39215
19.88759596472204,3.0,49.0,13.0,0.0,qp09v6,Missing,Allowed,Yes,Sunny,39216
7.009596186284727,2.0,49.0,13.0,0.0,qp03y7,Residential,Not Allowed,Yes,Rainy,39217
15.396716181251456,1.0,49.0,13.0,0.0,qp03ye,Residential,Not Allowed,No,Foggy,39218
15.982255001656904,5.0,49.0,13.0,0.0,qp03yg,Highway,Allowed,No,Foggy,39219
19.49241397575296,3.0,49.0,13.0,0.0,qp03z5,Residential,Allowed,Yes,Sunny,39220
18.70672571994336,3.0,49.0,13.0,0.0,qp03z7,Residential,Allowed,Yes,Foggy,39221
8.250938206558368,2.0,49.0,13.0,0.0,qp03ze,Residential,Not Allowed,Yes,Rainy,39222
27.47647146217068,3.0,49.0,13.0,0.0,qp03zg,Residential,Allowed,Yes,Sunny,39223
22.728928015213075,1.0,49.0,13.0,0.0,qp09b5,Residential,Not Allowed,No,Sunny,39224
16.191435762497974,2.0,49.0,13.0,0.0,qp09b7,Highway,Allowed,No,Foggy,39225
3.220053990741976,1.0,49.0,13.0,0.0,qp09be,Residential,Not Allowed,No,Snowy,39226
13.14615596463142,3.0,49.0,13.0,0.0,qp09c7,Residential,Allowed,Yes,Rainy,39227
21.92842654090102,1.0,49.0,13.0,0.0,qp09cg,Street,Not Allowed,Yes,Sunny,39228
31.411617951742976,3.0,49.0,13.0,0.0,qp09f7,Residential,Allowed,Yes,Sunny,39229
12.352590012858778,1.0,49.0,13.0,0.0,qp09fe,Residential,Not Allowed,No,Rainy,39230
12.980475234026969,2.0,49.0,13.0,0.0,qp09fg,Residential,Not Allowed,Yes,Rainy,39231
14.615439662044384,3.0,49.0,13.0,0.0,qp09g5,Residential,Allowed,Yes,Foggy,39232
3.845078389958367,1.0,49.0,13.0,0.0,qp09u7,Residential,Not Allowed,No,Snowy,39233
3.820134591052184,1.0,49.0,13.0,0.0,qp09ue,Street,Not Allowed,Yes,Snowy,39234
13.199900802463889,1.0,49.0,13.0,0.0,qp03yk,Residential,Not Allowed,No,Rainy,39235
20.754475028293754,3.0,49.0,13.0,0.0,qp03ys,Residential,Allowed,Yes,Sunny,39236
13.667335462512696,1.0,49.0,13.0,0.0,qp03yu,Residential,Not Allowed,No,Rainy,39237
6.884130837063214,1.0,49.0,13.0,0.0,qp03zh,Residential,Not Allowed,No,Snowy,39238
23.05423656386902,1.0,49.0,13.0,0.0,qp03zk,Residential,Not Allowed,No,Sunny,39239
25.76725115281766,2.0,49.0,13.0,0.0,qp03zs,Residential,Not Allowed,Yes,Sunny,39240
28.43213561052189,2.0,49.0,13.0,0.0,qp03zu,Residential,Not Allowed,Yes,Sunny,39241
33.61769477091544,3.0,49.0,13.0,0.0,qp09bh,Highway,Allowed,Yes,Sunny,39242
14.32702006014468,2.0,49.0,13.0,0.0,qp09bk,Residential,Not Allowed,Yes,Foggy,39243
16.101617165554835,1.0,49.0,13.0,0.0,qp09cu,Residential,Not Allowed,No,Foggy,39244
21.545701116478696,3.0,49.0,13.0,0.0,qp09fh,Residential,Allowed,Yes,Sunny,39245
16.382587216677827,3.0,49.0,13.0,0.0,qp09fk,Residential,Allowed,Yes,Sunny,39246
22.6360200060154,1.0,49.0,13.0,0.0,qp09fs,Residential,Not Allowed,No,Sunny,39247
15.5671819430185,1.0,49.0,13.0,0.0,qp09fu,Residential,Not Allowed,No,Foggy,39248
12.847309567055351,3.0,49.0,13.0,0.0,qp09gh,Residential,Allowed,Yes,Rainy,39249
16.738761421978413,1.0,49.0,13.0,0.0,qp09gk,Street,Not Allowed,Yes,Foggy,39250
16.907856742987562,1.0,49.0,13.0,0.0,qp09gs,Residential,Not Allowed,No,Foggy,39251
26.91322699420997,3.0,49.0,13.0,0.0,qp09gu,Residential,Allowed,Yes,Sunny,39252
21.392591621264863,1.0,49.0,13.0,0.0,qp09uk,Residential,Not Allowed,No,Sunny,39253
31.55043932414626,3.0,49.0,13.0,0.0,qp09us,Residential,Allowed,Yes,Sunny,39254
6.857254370608935,3.0,49.0,13.0,0.0,qp09uu,Residential,Allowed,Yes,Snowy,39255
16.23553125927048,1.0,49.0,13.0,0.0,qp09vk,Street,Not Allowed,Yes,Foggy,39256
20.11807700306106,4.0,49.0,13.0,0.0,qp09yh,Highway,Allowed,Yes,Sunny,39257
1.064929508564358,3.0,49.0,13.0,0.0,qp03yt,Residential,Allowed,Yes,Snowy,39258
16.768312078139036,1.0,49.0,13.0,0.0,qp03yv,Residential,Not Allowed,No,Foggy,39259
18.24829522052501,3.0,49.0,13.0,0.0,qp03zt,Highway,Allowed,Yes,Foggy,39260
9.754490072107805,4.0,49.0,13.0,0.0,qp03zv,Highway,Allowed,Yes,Rainy,39261
15.862190183304929,2.0,49.0,13.0,0.0,qp09bj,Residential,Not Allowed,Yes,Foggy,39262
29.725906399907743,3.0,49.0,13.0,0.0,qp09bm,Residential,Allowed,Yes,Sunny,39263
14.897501869802806,1.0,49.0,13.0,0.0,qp09bt,Residential,Not Allowed,No,Foggy,39264
13.771901806061797,2.0,49.0,13.0,0.0,qp09cj,Residential,Not Allowed,Yes,Rainy,39265
7.40384349365965,1.0,49.0,13.0,0.0,qp09cm,Residential,Not Allowed,No,Rainy,39266
14.476629840294606,2.0,49.0,13.0,0.0,qp09ct,Residential,Not Allowed,Yes,Foggy,39267
20.0103766550052,3.0,49.0,13.0,0.0,qp09cv,Residential,Allowed,Yes,Sunny,39268
8.458727608418855,2.0,49.0,13.0,0.0,qp09fj,Residential,Not Allowed,Yes,Rainy,39269
21.60814636061801,2.0,49.0,13.0,0.0,qp09fm,Residential,Not Allowed,Yes,Sunny,39270
-2.3573078389373485,2.0,49.0,13.0,0.0,qp09ft,Highway,Allowed,No,Snowy,39271
14.00021049763809,1.0,49.0,13.0,0.0,qp09gj,Residential,Not Allowed,No,Foggy,39272
16.919500791108845,1.0,49.0,13.0,0.0,qp09gt,Residential,Not Allowed,No,Foggy,39273
17.404980670558306,1.0,49.0,13.0,0.0,qp09gv,Residential,Not Allowed,No,Foggy,39274
13.9736170990477,3.0,49.0,13.0,0.0,qp09um,Residential,Allowed,Yes,Rainy,39275
22.64602711616781,1.0,49.0,13.0,0.0,qp09ut,Residential,Not Allowed,No,Sunny,39276
16.382587216677827,3.0,49.0,13.0,0.0,qp09uv,Highway,Allowed,Yes,Snowy,39277
12.134220112083314,1.0,49.0,13.0,0.0,qp09vj,Residential,Not Allowed,No,Rainy,39278
24.5003884442961,3.0,49.0,13.0,0.0,qp09vm,Residential,Allowed,Yes,Sunny,39279
23.239743418633893,2.0,49.0,13.0,0.0,qp09vt,Residential,Not Allowed,Yes,Sunny,39280
16.906593172608087,3.0,49.0,13.0,0.0,qp09yj,Residential,Allowed,Yes,Foggy,39281
17.351962110546673,2.0,49.0,13.0,0.0,qp03yw,Residential,Not Allowed,Yes,Foggy,39282
19.08771728748383,2.0,49.0,13.0,0.0,qp03yy,Residential,Not Allowed,Yes,Sunny,39283
26.756268718476605,3.0,49.0,13.0,0.0,qp03zn,Residential,Allowed,Yes,Sunny,39284
17.277719407188066,1.0,49.0,13.0,0.0,qp03zq,Residential,Not Allowed,No,Missing,39285
20.05844766614792,2.0,49.0,13.0,0.0,qp03zw,Residential,Not Allowed,Yes,Sunny,39286
19.23207334405013,2.0,49.0,13.0,0.0,qp09bn,Residential,Not Allowed,Yes,Sunny,39287
23.78075221151665,2.0,49.0,13.0,0.0,qp09bq,Residential,Not Allowed,Yes,Sunny,39288
16.148051133122873,3.0,49.0,13.0,0.0,qp09bw,Residential,Allowed,Yes,Foggy,39289
19.28821659003478,2.0,49.0,13.0,0.0,qp09cq,Residential,Not Allowed,Yes,Sunny,39290
10.412045096735614,2.0,49.0,13.0,0.0,qp09cw,Residential,Not Allowed,Yes,Rainy,39291
13.641261630804264,2.0,49.0,13.0,0.0,qp09cy,Residential,Not Allowed,Yes,Rainy,39292
16.988691791842598,2.0,49.0,13.0,0.0,qp09fq,Residential,Not Allowed,Yes,Foggy,39293
9.04234399308643,1.0,49.0,13.0,0.0,qp09fw,Residential,Not Allowed,No,Rainy,39294
10.78488182104696,2.0,49.0,13.0,0.0,qp09fy,Residential,Not Allowed,Yes,Rainy,39295
19.033031324397506,2.0,49.0,13.0,0.0,qp09gq,Residential,Not Allowed,Yes,Sunny,39296
7.212389734385386,1.0,49.0,13.0,0.0,qp09gw,Residential,Not Allowed,No,Rainy,39297
22.82458704071676,2.0,49.0,13.0,0.0,qp09gy,Residential,Not Allowed,Yes,Sunny,39298
25.511452820753725,1.0,49.0,13.0,0.0,qp09uw,Residential,Not Allowed,No,Sunny,39299
4.623971261851365,2.0,49.0,13.0,0.0,qp09uy,Highway,Allowed,No,Snowy,39300
14.801145086268829,1.0,49.0,13.0,0.0,qp09vn,Residential,Not Allowed,No,Foggy,39301
13.901820993596598,1.0,49.0,13.0,0.0,qp09vq,Residential,Not Allowed,No,Rainy,39302
10.015612579514514,3.0,49.0,13.0,0.0,qp09vy,Residential,Allowed,Yes,Rainy,39303
23.91708479377939,2.0,49.0,13.0,0.0,qp09yn,Residential,Not Allowed,Yes,Sunny,39304
1.203615666088922,1.0,49.0,13.0,0.0,qp03yx,Residential,Not Allowed,No,Snowy,39305
21.114617069575832,1.0,49.0,13.0,0.0,qp03yz,Residential,Not Allowed,No,Sunny,39306
4.012892917690742,3.0,49.0,13.0,0.0,qp03zp,Residential,Allowed,Yes,Snowy,39307
16.382587216677827,2.0,49.0,13.0,0.0,qp03zr,Residential,Not Allowed,Yes,Sunny,39308
20.38489424147584,1.0,49.0,13.0,0.0,qp03zz,Street,Not Allowed,Yes,Sunny,39309
7.318827045015523,3.0,49.0,13.0,0.0,qp09bp,Residential,Allowed,Yes,Rainy,39310
20.902659570218656,3.0,49.0,13.0,0.0,qp09cp,Residential,Allowed,Yes,Sunny,39311
9.03414726261333,1.0,49.0,13.0,0.0,qp09fr,Residential,Not Allowed,No,Rainy,39312
21.911166209553727,1.0,49.0,13.0,0.0,qp09fz,Residential,Not Allowed,No,Sunny,39313
18.4250984572806,3.0,49.0,13.0,0.0,qp09gp,Residential,Allowed,Yes,Foggy,39314
7.823429700747885,3.0,49.0,13.0,0.0,qp09gx,Residential,Allowed,Yes,Rainy,39315
7.386355279199876,2.0,49.0,13.0,0.0,qp09gz,Residential,Not Allowed,Yes,Rainy,39316
13.228101989422807,2.0,49.0,13.0,0.0,qp09ux,Residential,Not Allowed,Yes,Rainy,39317
28.149132489208537,3.0,49.0,13.0,0.0,qp09uz,Highway,Allowed,Yes,Sunny,39318
16.85054395233615,2.0,49.0,13.0,0.0,qp09vp,Residential,Not Allowed,Yes,Foggy,39319
17.798542502639233,1.0,49.0,13.0,0.0,qp09vr,Residential,Not Allowed,No,Foggy,39320
13.970128352916367,3.0,49.0,13.0,0.0,qp09yp,Residential,Allowed,Yes,Rainy,39321
15.80442353869288,1.0,49.0,13.0,0.0,qp06nb,Residential,Not Allowed,No,Foggy,39322
12.280385865174772,3.0,49.0,13.0,0.0,qp06p2,Residential,Allowed,Yes,Rainy,39323
9.880696824307162,2.0,49.0,13.0,0.0,qp06pb,Residential,Not Allowed,Yes,Rainy,39324
16.441502887960603,1.0,49.0,13.0,0.0,qp0d00,Residential,Not Allowed,No,Foggy,39325
2.3502779011087025,2.0,49.0,13.0,0.0,qp0d10,Residential,Not Allowed,Yes,Snowy,39326
17.965984172118823,1.0,49.0,13.0,0.0,qp0d1b,Residential,Not Allowed,No,Foggy,39327
13.849476182515543,3.0,49.0,13.0,0.0,qp0d48,Residential,Allowed,Yes,Rainy,39328
18.921458230259248,1.0,49.0,13.0,0.0,qp0d4b,Street,Not Allowed,Yes,Foggy,39329
17.66694913558237,1.0,49.0,13.0,0.0,qp0d50,Residential,Not Allowed,No,Foggy,39330
25.4422862946326,2.0,49.0,13.0,0.0,qp0d52,Residential,Not Allowed,Yes,Sunny,39331
28.628343579924945,1.0,49.0,13.0,0.0,qp0d58,Residential,Not Allowed,No,Sunny,39332
17.518205492566413,2.0,49.0,13.0,0.0,qp0d5b,Residential,Not Allowed,Yes,Foggy,39333
14.990036841782969,1.0,49.0,13.0,0.0,qp0dh0,Residential,Not Allowed,No,Foggy,39334
39.08328296370152,3.0,49.0,13.0,0.0,qp0dh8,Residential,Allowed,Yes,Sunny,39335
4.788630438076579,1.0,49.0,13.0,0.0,qp0dhb,Street,Not Allowed,Yes,Snowy,39336
14.922780516067174,3.0,49.0,13.0,0.0,qp0dj0,Residential,Allowed,Yes,Foggy,39337
23.03549274957945,2.0,49.0,13.0,0.0,qp06p1,Residential,Not Allowed,Yes,Sunny,39338
16.382587216677827,1.0,49.0,13.0,0.0,qp06p9,Residential,Not Allowed,No,Foggy,39339
20.61222634104096,3.0,49.0,13.0,0.0,qp06pc,Residential,Allowed,Yes,Sunny,39340
5.071383265821755,3.0,49.0,13.0,0.0,qp0d03,Residential,Allowed,Yes,Snowy,39341
17.300993497585836,2.0,49.0,13.0,0.0,qp0d0c,Residential,Not Allowed,Yes,Foggy,39342
15.755051573255102,1.0,49.0,13.0,0.0,qp0d13,Residential,Not Allowed,No,Foggy,39343
20.274687295384982,2.0,49.0,13.0,0.0,qp0d19,Residential,Not Allowed,Yes,Sunny,39344
12.658398842570998,2.0,49.0,13.0,0.0,qp0d49,Missing,Not Allowed,Yes,Rainy,39345
-11.062450320629942,3.0,49.0,13.0,0.0,qp0d4c,Residential,Allowed,Yes,Snowy,39346
23.239517561363115,3.0,49.0,13.0,0.0,qp0d51,Residential,Allowed,Yes,Sunny,39347
2.3106910540031507,2.0,49.0,13.0,0.0,qp0d53,Residential,Not Allowed,Yes,Snowy,39348
23.330939711653187,3.0,49.0,13.0,0.0,qp0dh9,Residential,Allowed,Yes,Sunny,39349
16.45679158359627,1.0,49.0,13.0,0.0,qp0dj1,Street,Not Allowed,Yes,Foggy,39350
19.56010086572108,1.0,49.0,13.0,0.0,qp0djc,Residential,Not Allowed,No,Sunny,39351
13.228473014340842,3.0,49.0,13.0,0.0,qp06nf,Residential,Allowed,Yes,Rainy,39352
21.04745295904417,1.0,49.0,13.0,0.0,qp06p4,Residential,Not Allowed,No,Sunny,39353
17.916946969453694,3.0,49.0,13.0,0.0,qp06pd,Residential,Allowed,Yes,Foggy,39354
6.584093793753674,1.0,49.0,13.0,0.0,qp06pf,Residential,Not Allowed,No,Snowy,39355
12.836179572778772,2.0,49.0,13.0,0.0,qp0d06,Residential,Not Allowed,Yes,Rainy,39356
22.359777492598,1.0,49.0,13.0,0.0,qp0d0f,Residential,Not Allowed,No,Sunny,39357
