Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
12.71973370409093,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38553
20.61676140116513,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38554
12.462918320080732,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38555
31.50569814816562,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38556
19.368490773694926,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38557
30.91009943390393,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38558
12.903664269002435,1.0,49.0,12.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38559
20.20812329256499,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38560
9.180614274233374,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38561
14.250065542879184,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38562
20.60749274190463,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38563
16.382587216677827,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38564
22.476762861531125,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38565
17.586950113335774,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38566
11.270273781069209,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38567
16.020928339218898,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38568
7.706096624090012,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38569
16.775579851202888,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38570
14.27488973782966,3.0,49.0,12.0,45.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38571
7.111874711962756,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38572
13.482168942150174,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38573
14.499478576148965,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38574
15.83773651256278,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38575
14.533055453771343,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38576
15.599331610273907,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38577
20.46113199346497,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38578
16.657811922160672,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38579
11.86245267964593,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38580
21.461116039113968,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38581
12.630310804948095,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38582
16.25795800093594,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38583
30.46514261124671,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38584
22.7701708473132,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38585
22.107898773381383,3.0,49.0,12.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38586
15.696923426350487,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38587
15.461468831090846,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38588
5.8605343056212345,2.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38589
19.574398090485268,1.0,49.0,12.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38590
13.346455671405126,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38591
14.956273284577348,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38592
10.471592842670056,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38593
16.831799726905196,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38594
16.382587216677827,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38595
16.691030671603112,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38596
16.66088925293433,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38597
24.60334144518989,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38598
11.05203561773013,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38599
18.90313092980532,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38600
26.53953075171317,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38601
6.420923934788053,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38602
22.56115181581895,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38603
10.877727174877911,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38604
12.09535832521917,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38605
24.49084786541204,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,38606
9.076663615201191,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38607
28.238855257166943,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38608
17.28892490751679,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38609
5.716491309567616,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,38610
26.27574807464422,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38611
12.426501895653203,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38612
30.874797459425327,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38613
23.290112053338632,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38614
9.60296604416109,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38615
16.621697794068677,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38616
8.444611297035076,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38617
21.15998843849745,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38618
12.68104035360846,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38619
25.27950680819148,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38620
18.4403132895818,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38621
4.394626925655908,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38622
8.151512457515025,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38623
32.029643768828656,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38624
17.567525841433472,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38625
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38626
8.233246472891041,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38627
31.75139854780192,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38628
21.241058663312,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38629
10.182193762261624,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38630
0.5342887916827248,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38631
6.326759445401882,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38632
19.582110175652204,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38633
13.794582080652804,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38634
18.029816492648465,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38635
20.60344019600305,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38636
26.01652815061155,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38637
26.68907184148356,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38638
0.9759388944129944,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38639
16.071180602345322,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38640
15.079026908773212,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38641
17.71738168349354,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38642
14.619947148931072,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38643
13.84101220549643,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38644
19.799333624871625,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38645
28.43755694843282,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38646
15.701376505538544,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38647
16.751428726950188,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38648
25.58559820623687,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38649
17.224764959068665,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38650
10.13841714268032,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38651
9.70354607493023,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38652
15.943229545358848,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38653
0.9936696615155612,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38654
20.055753010146724,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38655
16.552397385252746,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38656
16.382587216677827,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38657
7.030988195668151,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38658
16.31588114802059,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38659
26.145254584598245,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38660
24.261454004715244,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38661
18.515059241204906,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38662
18.99613524676956,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38663
35.840370485063154,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38664
14.587236881845095,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38665
20.519594514289302,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38666
13.16835977148506,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38667
21.20891828681184,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38668
17.96521658763383,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38669
11.442067182108223,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38670
13.544303085796113,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38671
12.2119074256273,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38672
11.958824998042342,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38673
16.611489002317857,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38674
9.993481095547342,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38675
18.42026942706814,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38676
21.95255019600553,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38677
20.70436661900485,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38678
11.298436365440526,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38679
19.7254879859997,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38680
22.309683117792662,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38681
28.305456139706187,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38682
17.161518981167227,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38683
24.587230295635244,3.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38684
13.152421383173415,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38685
7.894270912049125,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38686
18.21115485641465,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38687
16.382587216677827,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38688
15.209667496039351,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38689
7.278810503857912,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38690
18.2777286378991,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38691
17.285085747918963,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38692
25.511705749463346,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38693
20.361771705952965,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38694
17.29652491785796,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38695
9.43217494894991,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38696
21.37031202748093,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38697
9.861863505386172,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38698
12.88501366275529,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38699
11.67696335371022,1.0,49.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38700
18.09901665244304,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38701
21.50280668578573,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38702
27.151547400499965,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38703
19.0191271743542,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38704
29.92773590099856,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38705
9.661090137052376,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38706
14.21150489346688,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38707
19.45758381874277,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38708
11.26643158199106,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38709
15.758861857207773,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38710
14.292229595118284,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,38711
13.897908388554535,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38712
32.355136390977606,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38713
23.62414745174155,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38714
8.235148442284443,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38715
10.289996028391894,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38716
9.324275582541704,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38717
19.546330447490195,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38718
16.382587216677827,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38719
11.497070437689178,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38720
8.09056969830575,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38721
6.298037747545232,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38722
21.96326912644088,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38723
15.302005976168704,4.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38724
14.772847612708308,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38725
2.0506135348947314,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38726
-4.062538386829061,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38727
14.57861352182699,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38728
23.942758131578845,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38729
18.427265157694944,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38730
13.603720860953285,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38731
9.628855117322708,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38732
14.859712376179038,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38733
15.317785229703324,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38734
21.14837354091092,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38735
14.02977222867375,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38736
19.41351434004296,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38737
13.5453008427296,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38738
19.15010498102306,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38739
26.694178133563646,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38740
12.589151277854624,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,38741
21.949255936096268,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38742
22.947081796178697,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38743
13.230950140041417,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38744
12.239814398965176,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38745
9.836708098955471,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38746
19.640982741637,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38747
4.016191286619822,1.0,49.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,38748
16.80943756976186,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38749
16.382587216677827,5.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38750
11.52955784297761,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38751
18.512708603108663,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38752
16.933159479254,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38753
28.424997281705902,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38754
24.26821011036185,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38755
22.62615311046281,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38756
9.78372083660401,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38757
13.921018288147762,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38758
11.718098340519356,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38759
-0.9894949544472098,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38760
26.074251954564065,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38761
14.272133937911892,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38762
25.86777708014188,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38763
32.071438767154774,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38764
11.008680096681044,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38765
20.38947677130057,2.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38766
7.69049868957852,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38767
14.410801679484525,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38768
11.831888344019514,2.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,38769
7.330509953854605,1.0,49.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38770
12.939652601925516,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,38771
14.914811710584136,3.0,49.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38772
